Date,Timestamp,Open,High,Low,Close,Volume
20170301,00:00:00,113.096,113.107,113.007,113.045,939.649996638298
20170301,00:05:00,113.049,113.122,113.026,113.113,798.299999594688
20170301,00:10:00,113.111,113.192,113.098,113.175,1242.86000394821
20170301,00:15:00,113.174,113.178,113.111,113.114,1006.10000276566
20170301,00:20:00,113.114,113.16,113.089,113.106,840.440000534058
20170301,00:25:00,113.106,113.137,113.09,113.098,576.029999136925
20170301,00:30:00,113.097,113.169,113.093,113.141,768.499999880791
20170301,00:35:00,113.142,113.187,113.125,113.141,634.169999361038
20170301,00:40:00,113.14,113.186,113.137,113.181,516.370001077652
20170301,00:45:00,113.183,113.206,113.161,113.192,915.439996600151
20170301,00:50:00,113.194,113.218,113.15,113.155,853.249997735024
20170301,00:55:00,113.148,113.167,113.131,113.133,771.399998545647
20170301,01:00:00,113.135,113.197,113.132,113.185,538.560000181198
20170301,01:05:00,113.187,113.227,113.159,113.222,811.080002427101
20170301,01:10:00,113.222,113.275,113.208,113.267,845.460000395775
20170301,01:15:00,113.265,113.347,113.244,113.346,1105.77999985218
20170301,01:20:00,113.345,113.375,113.319,113.327,1175.41999828815
20170301,01:25:00,113.326,113.342,113.308,113.318,721.849998474121
20170301,01:30:00,113.319,113.331,113.285,113.287,747.399998188019
20170301,01:35:00,113.288,113.296,113.149,113.15,1224.49000060558
20170301,01:40:00,113.147,113.177,113.12,113.136,943.610002875328
20170301,01:45:00,113.136,113.208,113.115,113.122,956.730000138283
20170301,01:50:00,113.122,113.161,113.101,113.15,1041.37000203133
20170301,01:55:00,113.149,113.172,112.981,113.02,1559.43000042439
20170301,02:00:00,113.022,113.087,112.9,112.969,1557.34000110626
20170301,02:05:00,112.966,113.112,112.965,113.05,1732.25000190735
20170301,02:10:00,113.05,113.178,112.887,113.098,2521.16001403332
20170301,02:15:00,113.095,113.147,112.968,113.035,2466.70000851154
20170301,02:20:00,113.037,113.042,112.778,112.778,2497.13000297546
20170301,02:25:00,112.775,112.909,112.766,112.887,1911.28000891209
20170301,02:30:00,112.89,113.009,112.825,112.973,2086.61000716686
20170301,02:35:00,112.974,113.091,112.953,113,1984.90000331402
20170301,02:40:00,113.001,113.025,112.954,112.968,1320.60000288486
20170301,02:45:00,112.968,112.999,112.885,112.938,1401.54000270367
20170301,02:50:00,112.936,112.955,112.866,112.899,1126.43000233173
20170301,02:55:00,112.898,112.989,112.88,112.962,1239.31000375748
20170301,03:00:00,112.963,113.083,112.962,113.052,1115.54000139236
20170301,03:05:00,113.052,113.238,113.028,113.192,1604.86000084877
20170301,03:10:00,113.195,113.207,113.128,113.195,1219.01000332832
20170301,03:15:00,113.199,113.274,113.199,113.234,1095.97000646591
20170301,03:20:00,113.231,113.234,113.159,113.165,973.850001811981
20170301,03:25:00,113.166,113.245,113.155,113.234,912.080000638962
20170301,03:30:00,113.235,113.247,113.181,113.207,997.039997816086
20170301,03:35:00,113.207,113.397,113.199,113.38,1310.91000008583
20170301,03:40:00,113.379,113.45,113.364,113.401,1450.21000242233
20170301,03:45:00,113.402,113.454,113.366,113.436,1200.84999918938
20170301,03:50:00,113.435,113.45,113.393,113.427,644.04999935627
20170301,03:55:00,113.426,113.437,113.379,113.384,742.949998140335
20170301,04:00:00,113.384,113.431,113.371,113.386,845.400000929832
20170301,04:05:00,113.388,113.431,113.388,113.4,658.849998235703
20170301,04:10:00,113.393,113.442,113.387,113.427,745.009997606277
20170301,04:15:00,113.427,113.438,113.387,113.41,693.360000491142
20170301,04:20:00,113.41,113.435,113.408,113.412,759.429999947548
20170301,04:25:00,113.411,113.43,113.405,113.422,343.290000796318
20170301,04:30:00,113.425,113.5,113.425,113.487,852.300000071526
20170301,04:35:00,113.489,113.497,113.468,113.48,597.120000004768
20170301,04:40:00,113.479,113.558,113.456,113.558,771.409999132156
20170301,04:45:00,113.558,113.571,113.545,113.566,693.549998998642
20170301,04:50:00,113.565,113.568,113.546,113.565,596.179997801781
20170301,04:55:00,113.566,113.623,113.566,113.58,1033.78999936581
20170301,05:00:00,113.58,113.586,113.546,113.546,458.089998245239
20170301,05:05:00,113.546,113.581,113.544,113.563,622.669999241829
20170301,05:10:00,113.566,113.571,113.543,113.547,549.139996647835
20170301,05:15:00,113.547,113.572,113.54,113.548,349.109998226166
20170301,05:20:00,113.547,113.581,113.541,113.557,486.979999303818
20170301,05:25:00,113.558,113.569,113.539,113.564,444.100000023842
20170301,05:30:00,113.563,113.564,113.457,113.464,732.460000038147
20170301,05:35:00,113.465,113.491,113.457,113.461,515.569999814034
20170301,05:40:00,113.46,113.462,113.431,113.444,534.310000300407
20170301,05:45:00,113.444,113.48,113.444,113.477,446.700002670288
20170301,05:50:00,113.478,113.486,113.444,113.458,527.44000005722
20170301,05:55:00,113.457,113.457,113.416,113.436,805.180000543594
20170301,06:00:00,113.436,113.457,113.42,113.434,569.830001831055
20170301,06:05:00,113.434,113.449,113.372,113.398,677.469998717308
20170301,06:10:00,113.4,113.421,113.39,113.401,596.519999980927
20170301,06:15:00,113.402,113.422,113.385,113.407,533.480001688004
20170301,06:20:00,113.409,113.473,113.409,113.473,680.540000796318
20170301,06:25:00,113.471,113.481,113.442,113.444,474.269999504089
20170301,06:30:00,113.446,113.481,113.445,113.475,480.320000529289
20170301,06:35:00,113.475,113.495,113.475,113.495,379.830000758171
20170301,06:40:00,113.495,113.533,113.495,113.516,561.680001020432
20170301,06:45:00,113.514,113.519,113.471,113.482,404.710000492632
20170301,06:50:00,113.479,113.499,113.469,113.477,375.290001869202
20170301,06:55:00,113.481,113.502,113.471,113.5,437.450001478195
20170301,07:00:00,113.5,113.613,113.5,113.608,1020.40000152588
20170301,07:05:00,113.606,113.644,113.593,113.641,936.850000858307
20170301,07:10:00,113.637,113.661,113.622,113.622,1003.50000178814
20170301,07:15:00,113.622,113.63,113.576,113.594,1023.14999938011
20170301,07:20:00,113.594,113.629,113.576,113.598,902.269996285439
20170301,07:25:00,113.606,113.606,113.517,113.539,1248.65999472141
20170301,07:30:00,113.542,113.604,113.531,113.584,1339.40999794006
20170301,07:35:00,113.584,113.617,113.564,113.565,859.259997844696
20170301,07:40:00,113.565,113.565,113.496,113.534,1118.3699940443
20170301,07:45:00,113.535,113.583,113.521,113.53,1097.7399995327
20170301,07:50:00,113.532,113.551,113.479,113.521,913.94999563694
20170301,07:55:00,113.521,113.523,113.466,113.484,1050.02999842167
20170301,08:00:00,113.487,113.574,113.472,113.573,1437.55999457836
20170301,08:05:00,113.573,113.603,113.546,113.597,1272.91999351978
20170301,08:10:00,113.596,113.609,113.538,113.546,1380.94999313354
20170301,08:15:00,113.544,113.553,113.482,113.485,1382.4199950695
20170301,08:20:00,113.484,113.497,113.431,113.492,1277.79999375343
20170301,08:25:00,113.493,113.562,113.491,113.547,1007.51999592781
20170301,08:30:00,113.547,113.554,113.492,113.512,945.939996480942
20170301,08:35:00,113.514,113.544,113.499,113.512,842.12999689579
20170301,08:40:00,113.512,113.528,113.473,113.506,976.639997363091
20170301,08:45:00,113.507,113.568,113.505,113.567,1002.21999382973
20170301,08:50:00,113.566,113.566,113.494,113.53,676.159996986389
20170301,08:55:00,113.53,113.566,113.512,113.52,760.299997210503
20170301,09:00:00,113.521,113.627,113.52,113.622,946.719996213913
